"","Date_input","Date_recapture","Frequency","Species","Fin_cut","Length","Weight","State","Class_1","Class_2.1","Class_2.2","Class_2.3","Class_3.1","Class_3.2","Class_3.3","Class_3.4","Class_3.5","Class_3.6","Class_3.7","Class_4","SampleSize","Capture_Location","Location","Pump_type","Individuals_ID","Frequency_theoretical","Control","number_of_released_fish","Remarks","number_of_released_fish_per_scenario","Number_Injuries","Pump_type_Frequency","Pump_type_Frequency_Controle","Scenario_rep","Scenario_control","Species_Fin_cut","rpm","Pump_type_rpm","Injury","Value"
"6778",2018-10-23,2018-10-23,"47","eel","geen 2018-10-23",682,630,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",91,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling geen 2018-10-23","paling 2018-10-23","paling geen 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6779",2018-10-23,2018-10-23,"47","eel","geen 2018-10-23",680,520,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",92,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling geen 2018-10-23","paling 2018-10-23","paling geen 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6780",2018-10-23,2018-10-23,"47","eel","geen 2018-10-23",582,336,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",93,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling geen 2018-10-23","paling 2018-10-23","paling geen 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6781",2018-10-23,2018-10-23,"47","eel","geen 2018-10-23",606,384,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",94,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling geen 2018-10-23","paling 2018-10-23","paling geen 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6782",2018-10-23,2018-10-23,"47","eel","geen 2018-10-23",726,690,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",95,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling geen 2018-10-23","paling 2018-10-23","paling geen 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6783",2018-10-23,2018-10-23,"47","eel","geen 2018-10-23",618,453,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",96,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling geen 2018-10-23","paling 2018-10-23","paling geen 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6784",2018-10-23,2018-10-23,"47","eel","geen 2018-10-23",649,385,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",97,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling geen 2018-10-23","paling 2018-10-23","paling geen 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6785",2018-10-23,2018-10-23,"47","eel","geen 2018-10-23",647,446,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",98,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling geen 2018-10-23","paling 2018-10-23","paling geen 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6786",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",596,389,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",100,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6787",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",635,425,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",101,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6788",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",645,581,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",102,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6789",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",605,406,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",103,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6790",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",634,403,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",104,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6791",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",653,510,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",105,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6792",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",628,400,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",106,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6793",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",738,691,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",107,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6794",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",620,298,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",108,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6795",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",630,476,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",109,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6796",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",691,564,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",110,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6797",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",586,329,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",111,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6798",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",608,360,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",112,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6799",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",710,537,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",113,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6800",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",614,354,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",114,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6801",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",630,423,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",115,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6802",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",590,342,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",116,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6803",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",655,544,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",117,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6804",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",598,466,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",118,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6805",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",610,380,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",119,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6806",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",661,517,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",120,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6807",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",654,459,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",121,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6808",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",609,382,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",122,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6809",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",652,447,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",123,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6810",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",590,361,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",124,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6811",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",654,474,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",125,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6812",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",586,352,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",126,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6813",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",574,347,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",127,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6814",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",720,604,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",128,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6815",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",602,387,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",129,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6816",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",645,398,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",130,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6817",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",652,433,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",131,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6818",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",700,637,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",132,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6819",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",635,478,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",133,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6820",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",609,343,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",134,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6821",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",625,422,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",135,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6822",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",640,463,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",136,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6823",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",632,503,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",137,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6824",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",583,387,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",138,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6825",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",673,480,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",139,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6826",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",610,427,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",140,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6827",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",660,505,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",141,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6828",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",694,612,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",142,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6829",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",738,653,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",143,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6830",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",683,532,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",144,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6831",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",628,370,"Alive",0,0,0,1,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",145,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6832",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",692,736,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",146,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6833",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",735,591,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",147,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6834",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",693,565,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",148,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6835",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",574,318,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",149,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6836",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",593,374,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",150,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6837",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",632,500,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",151,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6838",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",603,378,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",152,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6839",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",654,440,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",153,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6840",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",568,321,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",154,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6841",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",650,564,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",155,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6842",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",540,282,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",156,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6843",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",692,555,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",157,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6844",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",600,367,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",158,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
"6845",2018-10-23,2018-10-23,"47","eel","rugvin 1 knip 2018-10-23",592,357,"Alive",1,0,0,0,0,0,0,0,0,0,0,0," 100 palingen",NA,"OK","F/N",159,"47","pump",100,NA,300,1,"F/N 47","47 F/N nee","F/N 47 paling rugvin 1 knip 2018-10-23","paling 2018-10-23","paling rugvin 1 knip 2018-10-23","550","F/N - 550 rpm","Injury_type_dead",0
